feature_0,feature_1,feature_2,feature_3,target
0.32231673715164577,-0.7457481110196355,0.320195527107649,-0.669899688180132,2
-0.5042046260425288,-0.7585562819144798,-0.35897899124522786,-0.30003149563203896,2
0.9629930483109523,-0.7996693218467448,0.2698493463907561,-0.2256216798622015,0
-1.5926457143362263,0.314942851448886,-1.6027944197344548,-0.49154582032938754,2
-1.0886739993404106,-1.002317519268745,-0.4870432445413381,-0.7270816454276497,2
0.065697574867165,-0.848359333970114,0.016895687637373345,-0.707127163344991,2
1.0505988568654074,-0.8752724183623357,0.3064343144994844,0.7848662782370094,0
-0.9896681603489025,-0.6533783113818102,-0.42693290526007266,-0.7326354602585073,2
1.5203172907321743,-0.12527750767498244,1.2282896251944195,-0.63338187257344,2
-0.7465072368669261,-0.6225019464035654,-0.32094131683151034,-0.4955009655091698,2
0.5053228564226706,2.459457110579391,1.0332724010507712,-0.8677637572149777,2
1.6542929120734828,-0.4255280149749834,1.0743817174122259,0.028189240758230233,0
0.09699200533431723,0.6272595661549906,0.18769348153784904,0.22783137777344722,2
0.07772711456823386,-0.4928189102630468,0.011384918080927495,2.9506733957626623,2
0.3090080797170702,-0.04419868530883197,0.264503284244122,-0.16528809640093,2
1.090098988225895,-0.7882780226522415,0.4623583799145064,-0.7417955760737458,0
0.6001187464235067,0.1634817019832297,0.3973763353668194,-0.43616044200784343,2
-0.3999365502559679,-0.765582412511173,-0.18128272240399096,-0.6673859034193163,2
1.016466314443622,-0.44209627020726533,0.8709225920833739,0.6275162764637574,0
0.7614701798211638,2.011172298145957,1.3475390094989128,0.4280221195305973,2
-1.5165309893971535,1.5455641527244346,-2.5627188789779667,-0.7753012145047044,2
0.28127744757266354,-0.9616025118899665,-0.00931428328044085,-0.6574075218754962,2
0.2913449913721678,0.30698832638097096,0.38236670418708957,-0.7075522262603225,2
-0.015949260400711287,1.325591045757239,-0.11738289294826637,0.8780721219691373,2
-0.3693604022548291,-0.546766665818031,-0.2227614682604731,1.153621393514822,2
-0.4206450744401567,0.3931670080684802,-0.5937517405810716,0.2171283939944717,2
-0.07319687217177812,-0.12368141770981249,0.11813493592421655,-0.7533313818814681,2
-0.7392026082444255,-0.44217975930260833,-0.5632133077851017,-0.5158099067484291,2
-0.7890540373170397,0.8551700496664727,-1.0344745162440971,2.3052366665972355,2
-1.5123896301745017,1.7344746869099168,-2.5546904692147643,0.42621498349719633,2
-1.495109001985773,0.2315596472927412,-1.461249039471919,-0.6341040962876002,2
-1.5306997555173434,0.17097324200874578,-1.620103327122126,-0.6056633543929948,2
0.4366005576488522,-0.8502212363979627,0.21798905009831898,-0.5947660299395701,0
-0.718885775254724,1.0969520061325582,-1.0394021396436286,0.707359949241071,2
-1.5640711472724553,0.11410625566641804,-1.4730629510821442,1.53755488408388,2
-1.3195476700833846,1.5236191117827573,-2.2760769374813616,-0.7770947258653199,2
-0.5453442917544793,0.09071309314409151,-0.3180016242255978,0.11274908578072812,2
0.09414062870652173,-0.10520121375501643,0.17294730528510854,-0.7644558539118371,2
0.4795012860542729,-1.0675092519642932,0.25513531350757757,-0.3043116862441205,0
0.15463990322773802,-0.42795063355162816,0.055480091427715025,-0.6558763974655208,2
0.49134290192677393,-1.0424043575686006,0.3807370034226249,-0.6239369596473501,0
0.2870057849339833,0.8973291493884953,0.3792217615478466,0.012302194273294636,2
-1.452002402305584,-1.2427993778615498,-0.47480675412978507,-0.6668331284843017,2
1.0917552803183335,-0.7454712484240007,0.5788337719594958,-0.4591880129720405,0
-1.0190992472304685,-0.9622238363433349,-0.281436054582186,0.7210873993869401,2
-1.3630723504250206,0.689175218603096,-1.6535978133444347,4.146701574351698,2
-0.8028295396545925,-0.2273010166518783,-0.49034726051062627,-0.6980670212271624,2
1.4125985554247633,-0.6836116382147306,0.6097742062687711,1.4960330206404338,0
-0.7314559606655171,2.1023079726866034,-1.4574789156774006,-0.498569713768614,2
0.5065877931080971,0.6365035346114103,0.7177918888636967,1.0913528666099763,0
-1.41459404469508,-0.6843804754936477,-1.0799105395374333,-0.3916148408604549,2
0.16701758770945538,-1.0326345326969266,0.022946869354183483,-0.4320408157947439,2
0.9551473290637754,1.0206619560548882,1.1612503685905273,-0.5354317331460794,2
-0.37601926402346364,-1.1359172086970013,-0.1908028872597665,-0.6926689065682267,2
-0.07804932859411612,-1.0729961280040428,-0.08079855412988325,0.19086476706511024,2
1.2469929983437849,-0.6226633176356298,0.6216701819940981,-0.5552997635959012,0
-0.8414783994873454,-0.5218638451463323,-0.6539658161726511,-0.5496355565326029,2
1.2797108360303289,-0.752296749069437,0.8865435983209763,-0.5221647700079444,0
1.3459152297916124,0.04804798261814134,1.4182131322065648,0.779771964398652,1
-0.8831936220740253,1.4562302249670744,-1.2107503571840774,-0.6118985224591987,2
-0.6136310990904865,1.5753610783389145,-1.0456172035363258,-0.5032719421753864,2
-1.4544327889157527,-0.8674411219350541,-0.6625087355779194,-0.7665641160592933,2
1.3333599179997055,-0.8147242573306561,0.5272439257761902,-0.6020861673140999,0
-0.1433746283718376,0.4005419938078443,-0.03811265468161446,-0.445867489064188,2
0.14353823040007035,0.03434462731651751,0.1379479708986482,3.505251086873249,0
-0.8194140153760033,-0.6077629207555462,-0.5343672524461711,-0.5892627599355941,2
-1.1560732679628605,0.23290131144111198,-1.2469079769325309,-0.43246313469922826,2
0.3668087545868115,-0.9579997346788283,-0.0647834177217456,1.5964192478796888,2
-0.6258794101227024,-0.4501686595775612,-0.4144510835210602,-0.6785606680983444,2
0.8370580302935973,2.331927167234153,1.59109906428517,-0.15711566497775833,2
-1.4849600837498456,-0.7702670943095088,-0.7700197534710108,1.4748289287061918,2
-1.0643356438252565,-0.22861553702557866,-0.6544608993767598,0.15681795481959657,2
-0.49419993450474914,0.33610974361507734,-0.45275526088741547,-0.24632907412820412,2
0.6046806842480266,-0.661263627694991,0.2753683031194332,0.35692247222273626,0
0.9594706880921215,2.8029207166160908,2.2570676497782274,-0.6854480222619052,2
0.3930481168989104,1.6916007773177009,0.7894607739187921,-0.6495345886686178,2
0.849654509811933,0.06819996157956638,0.6918929293115381,-0.6425034055587162,2
1.0796246246383163,-0.5621060124552494,0.659414145328025,-0.4435568891425545,0
1.4127188623135267,-0.4362034579563789,0.8914093809016085,1.7949057627545224,1
-1.473826310151894,-1.2801104595002812,-0.6558209446395594,-0.48690294427312664,2
-1.6795077949051862,0.9203453313650046,-2.112798670680204,-0.6181411643567672,2
1.6687048455158515,-1.0694101172648152,0.47108280160722465,-0.3965094447822266,0
-0.1513898327703616,0.15347514908548648,-0.13991824511721018,-0.6088236316966243,2
0.4755615557932542,0.2914729676143797,0.5247787861329414,-0.6447210310095943,2
0.6090067554598794,1.193870975418658,0.8799064545629852,-0.3130337942752875,2
-0.028784327754130156,1.2499250631496117,-0.13949364716628865,1.5382702967297666,2
-0.1802962507400641,-0.8895379176542962,0.0607745259601209,-0.4490589656773609,2
0.8206213393706562,0.13229679332565702,0.8241894747410287,-0.7584246009917573,2
-0.008472576217132483,-0.9864767305336432,0.04078541955702932,-0.18163460971187873,2
0.9907295034796739,0.02253300228992297,0.8282785708317251,-0.48337831724549696,2
1.33484139328636,-0.6545768055337243,1.0205667061370867,-0.6137417300141368,0
1.1477944005260425,-0.8954414667543679,0.505541767892703,-0.6199904661079715,0
-0.922746169935633,-0.6776898796225005,-0.5514037659093487,-0.5382699974669317,2
0.8970526892512575,-0.7782432876548125,0.1612439008977592,2.6460669893436686,0
1.3593651689087698,0.08181856918382,1.3980117111916615,-0.7114106231607458,2
1.074018161572455,-0.9478114731413891,0.2537129838700069,1.2916912202974575,0
0.5542886363796894,0.10745557450534259,0.39263441889869843,0.988673658001383,0
-1.6085965376506477,-0.7084497025587358,-0.8866263402051955,0.22959696125597284,2
1.6497755860929864,-0.34769478938057763,1.306713896705746,-0.5748993790187374,2
-0.3357773467699242,0.5003768126627504,-0.2839865864883093,1.0360258661041641,2
1.6162313809221263,1.3271198527611894,2.472969971115796,-0.5780891705623271,2
0.6547618056009193,0.04898337366133564,0.6183248263344343,-0.30211216556490306,2
1.1177750900235708,-1.5061217250342838,0.12505467937767645,1.3705203586606556,0
-0.5276342386333289,-0.7124069188757416,-0.2784929927861568,0.2953105327058726,2
-1.0262714365550194,-0.021890016042398652,-0.7752059406638157,-0.5498404705834424,2
-0.08244996106598082,-1.149963687184326,0.0671573145261946,-0.5310399994839381,2
-1.4200134643067133,-0.40933618169464625,-0.9003973621583968,-0.26516232652917815,2
-0.5727175218268,-0.27373295195520697,-0.47155658855252425,2.2020499607273827,2
0.46345616157250735,0.5323714190815656,0.6158999443725066,-0.6588939133029137,2
-0.6297558313061479,-0.5511298423786334,-0.39880765778180394,-0.6509693350291215,2
0.8268344504812919,-0.07996289793835021,0.5556781954428398,-0.7270270589337349,2
1.2533387051429172,-1.066921613180916,0.5116458798692465,-0.008155941230766324,0
-1.072876312854092,2.0217858711160086,-2.01375778147394,-0.6871339218770282,2
1.1344267124993954,0.08353504972904015,0.8913511299910651,-0.6276789509188999,2
1.0604222842421505,-0.2575243350851757,0.786059200237035,0.11631395032104971,0
1.6645839610746176,0.9090071517705877,2.225844655919048,0.15019902907549076,2
1.2714556138339803,-0.7898088791294051,0.6130127389300134,-0.2184544152118938,0
0.0514042234106277,0.2017261968920863,0.1551503441401566,-0.4516942682602822,2
1.6544083245717487,0.25215006584455923,1.7668102527124712,-0.063581394249348,0
1.2766918908093583,-0.6779425125065658,0.5974870831820829,-0.2812519068874807,0
-0.3626670455409391,-0.39957665562879907,-0.3751222340819813,0.8211763833276796,2
-0.7117626147073505,-1.0546919386320242,-0.09678665418701737,0.06361310893448319,2
-0.8692753400869527,3.274923793501906,-2.163344917489811,0.9836837399395093,2
1.215546805956939,3.474445539236224,3.3792001505006044,-0.5368698758790559,2
0.6039612621686171,0.35574941434408214,0.6924499255365434,-0.7040981630366749,2
0.0994724364942365,-0.41290950930571707,0.10646704010160735,-0.7291277623847078,2
0.012063551500981578,1.2780615161141402,0.11043156322010439,0.9926063337319339,2
-1.472763482537189,0.6995611207674878,-1.899793698507044,-0.7382550337588032,2
0.7934263456298783,-0.6947956664129316,0.27002608413943424,0.46358331755661975,0
-1.047522329055471,0.14339801598273172,-1.0306007212952193,-0.629419678276733,2
-0.1799164140263306,0.30015911184884925,-0.2523475713605588,0.6744543395633583,2
0.0985083815985869,-0.5520479166798158,0.02047263258512556,-0.554308674517823,2
-0.16277787667757282,-0.24270818118870238,-0.29795763458895924,-0.44236916215945987,2
-1.185976248978714,-0.03772760247190961,-1.2428812564458047,2.558691885466399,0
-1.6967140129576093,0.19322372599967283,-1.5298211295023527,-0.8095833204901207,2
-0.40756969819706335,-0.3415831846156007,-0.38953692229326314,-0.6284992019665375,2
1.344742437033025,2.717399266608765,3.1264378607740846,0.7075471555444379,2
-0.19368325785437296,3.662987458685435,-0.4836707443677223,1.1033029157245215,2
-0.5893367859856234,-0.4150225352410295,-0.42361225566794225,-0.02190095229519056,2
0.9392203710805916,-0.20700519009567225,0.7971548009756079,-0.010026127661727422,0
0.05747990198843797,-1.2271461186952688,0.2635674221512847,-0.2054298212318878,0
-0.8847782679124002,1.0413923172433204,-1.2818465331263518,-0.36666294418145196,2
-1.3667411443273076,-0.47842523772385875,-0.7648234686996712,-0.676520456334483,2
1.0446077393272406,0.18651884680237404,0.9928219637411354,-0.7758604629171378,2
0.1731217134937036,-0.3040365776310302,0.25918414202009815,-0.026053509336864834,2
-1.1304161204321599,-1.148138749249367,-0.35960984087339554,-0.542177019801332,2
1.074928021839335,-0.4016874244066778,0.6537427984168483,-0.6093488462332087,2
-0.8198146061789902,0.7492927628299754,-1.179111474295794,-0.26342901681586917,2
0.6648653939963078,-0.8556843486992627,0.2187954605869702,-0.6326313456890506,0
1.4677728995177333,0.21437064579798637,1.506024802884242,-0.21576725711966674,0
1.7423314535666723,0.3354411694968684,1.9714061882515623,0.39989390208975945,2
-1.4323911484912701,-0.7074488296369489,-0.7445335298211142,-0.7244488284679907,2
0.16329827881137907,0.15304304333213095,0.30560745970866043,-0.3415821959116777,2
-0.32262988286382455,1.6397560948834748,-0.5600952739418391,-0.5373281513151298,2
-0.8389845507841706,-0.5572856677746834,-0.5237586555589154,-0.6782083594532219,2
0.11813645685623633,-0.29977446761771903,0.08615057235625724,0.30437248883457924,2
0.9648294943473991,-1.1016193989991556,0.37102486313447375,-0.10321696450631213,0
-1.453771853705765,-0.5100031898474446,-0.9606476104294754,1.449723482451494,2
0.4461234372240532,0.42323903723776546,0.5002357039263413,4.0157793745812445,2
-0.8740781427726846,0.22018859069813318,-0.8643591298275162,-0.6067168861379301,2
0.09278617984342889,0.12446442488748748,-0.02412506497509699,-0.09081386471608828,2
1.4297237793341189,-0.2771831860046621,1.026286648823709,-0.07299833936700502,0
-0.3873749543093911,-1.0291872606503956,-0.17463218225442093,1.4086829481129726,2
-1.3752273511543556,-1.1541615781376562,-0.4470618069619931,-0.7489298076153379,2
-1.0803829544899073,0.7610723682329538,-1.3415148192880966,1.6017922420885173,2
1.0017361015813993,-0.022547278301838402,0.8061799803736028,0.9443599385210157,0
1.214297009501019,-0.4229569142451028,0.655183823611034,-0.7551205441479568,2
-1.6106284436939438,-0.8065993554237061,-0.8556008458851306,-0.3116607016632112,2
-1.6694636776804566,0.335304481574992,-1.410021734097154,-0.4160160791003908,2
1.2672009802032846,-0.6485226199411608,0.5597702781112166,0.8813336157445676,0
-0.5530302142374973,-0.38016909072525235,-0.5446337545886439,-0.5331467439980545,2
0.3907542794700837,2.920406414685128,1.0310980435838109,-0.026080526909012147,2
0.12132223121965365,-0.08974993278302852,-0.1474493083183191,-0.4416155200539075,2
0.8684744000971727,0.9894122867921024,1.1668224909846907,-0.15860830917661473,2
-1.3205185041513638,-1.4268623746835676,0.01378589474273388,0.16338755084037548,2
-0.41467187355891666,-0.5606662244282662,-0.4377825122038245,-0.2631392093514059,2
1.2260991057957378,-0.8860095648431933,0.27888726581990997,-0.7434230717897903,0
-0.30149791034994716,1.608883146103092,-0.6611089959140789,-0.19826335594009437,2
0.9634223964188927,0.9808985747077056,1.4241161369693733,0.4157152393689159,2
0.4424709304734052,-0.6318725073306289,0.3634776343241006,-0.4266966795713175,0
1.4648732107553195,-0.20064903624191682,1.062585371962211,1.4005008061514912,1
0.5212173162592417,3.6983895464771077,1.5417928755777177,1.429575526330671,2
0.9300995258145395,0.06414819844131708,0.9981163835220697,-0.32327312289334675,0
0.08199911561504433,-1.1506911639678414,0.21158529352513492,-0.1521779365323114,0
-0.9505154574941954,0.5016633635045075,-1.0921873610480168,-0.484208513916983,2
-1.4512291753961943,0.10622930911714978,-1.6123393339596377,-0.48678831225891656,2
-0.3364131527044542,-0.2894979322754701,-0.34886586912187734,-0.5101941407021645,2
-0.17905320595697524,0.370499271162752,-0.23825234428250394,-0.6164877039444011,2
0.7191381960714712,-0.6740835038278777,0.34060082894195814,-0.5884638850613383,0
0.22996157915918256,0.5062645114279627,0.2389306193584487,1.4729154592545242,2
-1.7288379898953847,0.9458003614375596,-2.1825875991569483,3.86763025185009,2
-0.8280840837860205,-0.0895862440844554,-0.5421240178344794,1.985302004882227,2
1.4780089744863294,1.1017527597770138,2.0902755249484954,-0.4351875424811498,2
1.1484743580614027,-0.48027438028711344,0.8420683052917982,-0.5767315985705496,0
-0.6520358738888691,-0.14352386439936635,-0.486532069776268,-0.039989502880506296,2
0.420723594141717,1.0948841378557972,0.614365724548116,-0.6463642965889563,2
-0.9910907164418832,-1.0568188862702084,-0.25538941378683344,-0.6649304367115746,2
1.3847974011098043,0.253073581379527,1.3884837659237717,1.7343825144758591,1
1.4376821741419965,0.1984329430022953,1.6324095075086993,-0.0014790752840556287,0
-0.5592249434814267,0.7801721814043266,-0.8658974254408439,0.9901840874408924,2
0.4895750395050754,-0.07828387835018849,0.38691482763863166,1.02001683755535,0
0.6326117938881849,-0.45393717677914175,0.44809207821431735,5.07947924618147,1
-0.13243266353868274,1.9463174974399562,-0.07367814714723496,-0.546361198046296,2
-1.0028005607910888,0.3810756814275873,-1.0663960995369668,-0.6738060155837212,2
0.8159707658043069,0.8319268927347246,0.8907590886341559,-0.6643316271734118,2
1.276639544488239,-1.0608981218401212,0.5054013334235512,-0.6052107459057576,0
0.01807020775277953,-0.8070509027299931,-0.23357584663348732,-0.07466723035406711,2
1.128880718282376,-0.40137049786072687,0.7469004239120881,-0.5226561642333547,0
0.3341521019649465,-0.9529389446737468,0.03695794052519916,-0.7391279732127366,2
-1.432433291775509,0.7613333516283565,-1.8907694501395387,-0.25003818490657054,2
0.06925468048414445,1.0763685720235696,0.202096767189901,-0.8423721361745413,2
0.4717180352068143,0.44027681548582054,0.5295972994028643,-0.5229507724401227,2
-1.3060892246322433,-0.04784056594558497,-1.261806658579948,5.307435377861706,2
0.7864768960921634,0.3550428046358407,0.927139732492315,0.029523357870144516,0
1.007151469444939,2.5559172856757693,2.0250247045945984,-0.24607444258875716,2
-0.23249181593124485,1.097063724924377,-0.2805902491406326,-0.31008390312580675,2
-0.5760521941050092,-0.863629909265298,-0.3654604748009444,1.1845406116017003,2
0.3241347496061029,-0.32538384271736875,0.17799754387667852,0.998245313046413,0
1.2111830640986228,-0.2705472689300238,0.9421006680410661,6.455201002295358,1
0.27526685937210177,-1.0056091480991738,0.2386336787095885,-0.28381476701822805,0
-0.8659924599650298,0.767277890630191,-1.130623219003332,-0.7330182292222847,2
-1.1465549965802668,0.30275218732429493,-1.151263251198122,0.17039337235589813,2
-0.09355986283032058,1.254689321682552,-0.07597265128845215,-0.49738466107242946,2
-1.378075833219392,0.05734613062618241,-1.2554023209675444,-0.024225263394754087,2
1.2326284241827687,3.6894895816750286,3.1781583801326896,-0.6569108727504068,2
-0.11508506699620846,-0.339303449588969,-0.05168863554815541,-0.6260409951523673,2
0.25991231961362443,1.0844182480695577,0.41990701712304357,0.3610370938668363,2
1.5508141115332885,-0.21547819849866134,1.097688326329559,-0.5796358434819466,2
1.489537261530129,-0.3018164315111824,0.9152348597617922,-0.481081252336768,0
-0.6679480497309884,-0.8752332977960229,-0.2503163833548883,-0.6439115690594016,2
0.7849289683476476,-0.23946907480028945,0.44977061359657183,-0.6717577494622374,2
0.5934561863362632,-0.27018900232075027,0.5802398202467787,-0.6367123390387219,2
1.2912541498432237,-0.9854129567664525,0.48820539655300027,2.005646670233687,0
-1.4579974138926861,-0.6906509916123341,-0.8468050057499552,-0.8193972921377366,2
0.3251344168106735,0.29504808066377564,0.389861142251801,0.18997006913945946,2
-0.3606799937205504,-0.8161979174048434,-0.00896746157562535,-0.7879983649005824,2
0.39791017522248634,-0.3441869521398325,0.2145712234771966,-0.6917846978064286,2
0.45183214449654785,-0.5158757557223015,0.19235177546659124,-0.4461000913857099,2
0.5576976088196075,2.082766766477386,0.9170248428138367,-0.597232417330297,2
-0.1441366552275207,-0.49284676219764895,-0.2576943997590266,1.0598576492150087,2
-1.0141433019884654,-1.0865893125631407,-0.29539447456968276,0.507134090896793,2
1.2945743280396265,0.36562658131911946,1.1431917665176334,1.2168115912564301,2
0.2451347420922996,0.12731998005939413,0.06520821574821295,1.3151212973474673,2
-0.8187534526801906,-0.1531599214799727,-0.5527355384616417,0.5675345014103992,2
-1.2067501829837366,-0.13927811904123213,-0.8830005340315735,-0.5033574863502058,2
